"Industry Title","Industry Code","Industry Type","2023 Employment","2023 Percent of Occupation","2023 Percent of Industry","Projected 2033 Employment","Projected 2033 Percent of Occupation","Projected 2033 Percent of Industry","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Industry Sort","Display Level"
"Management of companies and enterprises","=""550000""","Summary","79.8","4.7","3.1","90.3","4.5","3.3","10.5","13.1","292","2"
"Management of companies and enterprises","=""551000""","Line Item","79.8","4.7","3.1","90.3","4.5","3.3","10.5","13.1","293","3"
"Administrative and support and waste management and remediation services","=""560000""","Summary","64.8","3.8","0.7","71.6","3.6","0.7","6.9","10.6","294","2"
"Administrative and support services","=""561000""","Summary","64.6","3.8","0.7","71.5","3.6","0.8","6.9","10.6","295","3"
"Office administrative services","=""561100""","Line Item","13.5","0.8","2.2","16.3","0.8","2.4","2.8","20.7","296","4"
"Facilities support services","=""561200""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","18.9","297","4"
"Employment services","=""561300""","Summary","38.6","2.3","1.1","40.9","2.0","1.1","2.3","5.9","298","4"
"Temporary help services","=""561320""","Line Item","26.6","1.6","0.9","28.8","1.4","1.0","2.3","8.5","299","5"
"Business support services","=""561400""","Line Item","5.3","0.3","0.7","6.0","0.3","0.8","0.7","13.0","301","4"
"Travel arrangement and reservation services","=""561500""","Line Item","3.9","0.2","2.0","4.5","0.2","2.2","0.6","15.3","302","4"
"Investigation and security services","=""561600""","Summary","1.6","0.1","0.2","1.9","0.1","0.2","0.3","18.3","303","4"
"Investigation, guard, and armored car services","=""561610""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.1","21.1","304","5"
"Security systems services","=""561620""","Line Item","1.3","0.1","0.8","1.6","0.1","0.9","0.2","17.8","305","5"
"Other support services","=""561900""","Line Item","1.5","0.1","0.4","1.6","0.1","0.5","0.2","11.3","310","4"
"Waste management and remediation services","=""562000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","14.0","311","3"
"Waste treatment and disposal","=""562200""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.3","313","4"
"Remediation and other waste management services","=""562900""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","314","4"
"Educational services; state, local, and private","=""610000""","Summary","24.5","1.4","0.2","26.6","1.3","0.2","2.1","8.6","315","2"
"Educational services; state, local, and private","=""611000""","Summary","24.5","1.4","0.2","26.6","1.3","0.2","2.1","8.6","316","3"
"Educational services; private","=""6110P0""","Summary","13.1","0.8","0.3","14.0","0.7","0.4","1.0","7.4","317","4"
"Elementary and secondary schools; private","=""61110P""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.7","318","5"
"Junior colleges, colleges, universities, and professional schools; private (6112,3)","=""6110P1""","Summary","5.7","0.3","0.3","6.0","0.3","0.3","0.3","5.9","319","5"
"Colleges, universities, and professional schools; private","=""61130P""","Line Item","5.7","0.3","0.3","6.0","0.3","0.3","0.3","5.9","321","6"
"Other educational services; private (6114-7)","=""6110P2""","Summary","7.2","0.4","0.8","7.8","0.4","0.8","0.6","8.6","322","5"
"Business schools and computer and management training; private","=""61140P""","Line Item","2.8","0.2","3.1","3.0","0.2","3.3","0.3","9.2","323","6"
"Technical and trade schools; private","=""61150P""","Line Item","0.7","0.0","0.6","0.7","0.0","0.6","0.0","6.8","324","6"
"Other schools and instruction; private","=""61160P""","Line Item","0.8","0.0","0.2","0.9","0.0","0.2","0.1","8.2","325","6"
"Educational support services; private","=""61170P""","Line Item","2.9","0.2","1.5","3.2","0.2","1.6","0.2","8.5","326","6"
"Educational services; state and local","=""6110Y0""","Summary","11.4","0.7","0.1","12.5","0.6","0.1","1.1","10.0","327","4"
"Elementary and secondary schools; local","=""61110L""","Line Item","1.7","0.1","0.0","1.8","0.1","0.0","0.1","4.0","329","5"
"Junior colleges, colleges, universities, and professional schools; state and local (6112,3)","=""6110Y1""","Summary","9.3","0.6","0.3","10.3","0.5","0.3","1.0","10.6","330","5"
"Junior colleges; state","=""61120S""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.5","331","6"
"Junior colleges; local","=""61120L""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","6.6","332","6"
"Colleges, universities, and professional schools; state","=""61130S""","Line Item","8.6","0.5","0.4","9.5","0.5","0.4","0.9","10.7","333","6"
"Colleges, universities, and professional schools; local","=""61130L""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","17.2","334","6"
"Other educational services; state and local (6114-7)","=""6110Y2""","Summary","0.3","0.0","0.4","0.4","0.0","0.4","0.1","24.0","335","5"
"Educational support services; local","=""61170L""","Line Item","0.2","0.0","0.5","0.3","0.0","0.5","0.1","28.5","343","6"
"Healthcare and social assistance","=""620000""","Summary","13.1","0.8","0.1","14.7","0.7","0.1","1.6","12.4","344","2"
"Ambulatory healthcare services","=""621000""","Summary","5.4","0.3","0.1","6.3","0.3","0.1","0.9","16.2","345","3"
"Offices of physicians","=""621100""","Line Item","1.2","0.1","0.0","1.4","0.1","0.0","0.1","9.8","346","4"
"Offices of other health practitioners","=""621300""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","21.8","348","4"
"Offices of all other health practitioners","=""621390""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","17.3","353","5"
"Outpatient care centers","=""621400""","Summary","0.8","0.0","0.1","1.0","0.1","0.1","0.2","24.2","354","4"
"Outpatient mental health and substance abuse centers","=""621420""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","28.2","355","5"
"Medical and diagnostic laboratories","=""621500""","Line Item","2.1","0.1","0.7","2.4","0.1","0.7","0.3","13.2","357","4"
"Home healthcare services","=""621600""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","26.7","358","4"
"Other ambulatory healthcare services","=""621900""","Summary","0.8","0.0","0.2","1.0","0.1","0.3","0.2","21.6","359","4"
"All other ambulatory healthcare services","=""621990""","Line Item","0.8","0.0","0.4","1.0","0.0","0.5","0.2","22.0","361","5"
"Hospitals; state, local, and private","=""622000""","Summary","6.6","0.4","0.1","7.2","0.4","0.1","0.6","9.5","362","3"
"Hospitals; private","=""6220P0""","Summary","5.1","0.3","0.1","5.6","0.3","0.1","0.5","9.9","363","4"
"General medical and surgical hospitals; private","=""62210P""","Line Item","4.7","0.3","0.1","5.2","0.3","0.1","0.4","9.3","364","5"
"Specialty (except psychiatric and substance abuse) hospitals; private","=""62230P""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.1","17.2","366","5"
"Hospitals; state and local","=""6220Y0""","Summary","1.5","0.1","0.1","1.6","0.1","0.1","0.1","7.9","367","4"
"General medical and surgical hospitals; state","=""62210S""","Line Item","0.7","0.0","0.3","0.8","0.0","0.3","0.1","8.7","368","5"
"General medical and surgical hospitals; local","=""62210L""","Line Item","0.7","0.0","0.1","0.7","0.0","0.1","0.1","7.5","369","5"
"Nursing and residential care facilities","=""623000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.4","374","3"
"Nursing care facilities (skilled nursing facilities)","=""623100""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.3","375","4"
"Other residential care facilities","=""623900""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","380","4"
"Social assistance","=""624000""","Summary","1.0","0.1","0.0","1.1","0.1","0.0","0.1","12.4","381","3"
"Individual and family services","=""624100""","Summary","0.6","0.0","0.0","0.7","0.0","0.0","0.1","18.2","382","4"
"Services for the elderly and persons with disabilities","=""624120""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","33.1","383","5"
"Community food and housing, emergency and other relief services, and vocational rehabilitation services","=""6242-3""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","3.8","385","4"
"Community food and housing, and emergency and other relief services","=""624200""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","13.4","386","5"
"Vocational rehabilitation services","=""624300""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-5.9","387","5"
"Arts, entertainment, and recreation","=""710000""","Summary","1.3","0.1","0.1","1.4","0.1","0.1","0.1","7.3","389","2"
"Performing arts, spectator sports, and related industries","=""711000""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.1","12.3","390","3"
"Spectator sports","=""711200""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.6","394","4"
"Promoters of performing arts and sports, and agents for public figures","=""7113-4""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","18.0","395","4"
"Promoters of performing arts, sports, and similar events","=""711300""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","19.6","396","5"
"Independent artists, writers, and performers","=""711500""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.9","398","4"
"Museums, historical sites, and similar institutions","=""712000""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.3","399","3"
"Amusement, gambling, and recreation industries","=""713000""","Summary","0.6","0.0","0.0","0.6","0.0","0.0","0.0","0.1","400","3"
"Other amusement and recreation industries","=""713900""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.8","403","4"
"Accommodation and food services","=""720000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","16.1","406","2"
"Accommodation","=""721000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","16.6","407","3"
"Traveler accommodation","=""721100""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","16.7","408","4"
"Casino hotels","=""721120""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.0","409","5"
"Other services (except public administration)","=""810000""","Summary","8.4","0.5","0.1","9.3","0.5","0.1","0.9","10.7","419","2"
"Repair and maintenance","=""811000""","Summary","1.7","0.1","0.1","1.9","0.1","0.1","0.2","9.9","420","3"
"Automotive repair and maintenance","=""811100""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.3","421","4"
"Automotive mechanical and electrical repair and maintenance","=""811110""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.0","422","5"
"Electronic and precision equipment repair and maintenance","=""811200""","Line Item","0.9","0.1","0.9","1.0","0.1","0.9","0.1","7.8","425","4"
"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","=""811300""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.1","13.9","426","4"
"Personal and laundry services","=""812000""","Summary","0.6","0.0","0.0","0.7","0.0","0.0","0.1","22.4","428","3"
"Other personal services","=""812900""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.1","23.3","432","4"
"Religious, grantmaking, civic, professional, and similar organizations","=""813000""","Summary","6.2","0.4","0.2","6.8","0.3","0.2","0.6","9.9","433","3"
"Grantmaking and giving services and social advocacy organizations","=""8132-3""","Summary","1.4","0.1","0.3","1.6","0.1","0.3","0.2","13.6","435","4"
"Grantmaking and giving services","=""813200""","Line Item","0.7","0.0","0.4","0.8","0.0","0.4","0.1","13.1","436","5"
"Social advocacy organizations","=""813300""","Line Item","0.6","0.0","0.2","0.7","0.0","0.2","0.1","14.2","437","5"
"Civic, social, professional, and similar organizations","=""8134-9""","Summary","3.0","0.2","0.4","3.3","0.2","0.4","0.3","9.7","438","4"
"Civic and social organizations","=""813400""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","12.6","439","5"
"Business, professional, labor, political, and similar organizations","=""813900""","Summary","2.8","0.2","0.6","3.1","0.2","0.7","0.3","9.6","440","5"
"Government","=""900000""","Summary","18.9","1.1","0.2","20.5","1.0","0.2","1.6","8.5","444","2"
"Federal government","=""910000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","2.7","445","3"
"Postal service","=""491000""","Line Item","0.3","0.0","0.0","0.3","0.0","0.1","0.0","1.8","446","4"
"Federal government, excluding postal service","=""999100""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.1","447","4"
"State and local government, excluding education and hospitals","=""9992-3""","Summary","18.5","1.1","0.2","20.1","1.0","0.2","1.6","8.7","448","3"
"State government, excluding education and hospitals","=""999200""","Line Item","9.0","0.5","0.4","9.7","0.5","0.4","0.7","7.9","449","4"
"Local government, excluding education and hospitals","=""999300""","Line Item","9.5","0.6","0.2","10.4","0.5","0.2","0.9","9.4","450","4"
